,userId,movieId,rating,timestamp,imdbId,tmdbId
94872,484,58315,3.5,1342368157,811138,12177
94873,249,65810,3.0,1354884184,472198,14410
94874,249,66171,3.5,1358130130,465580,13455
94875,599,66171,2.5,1519535068,465580,13455
94876,249,69606,2.5,1430483047,821640,12556
94877,298,69606,1.5,1447517779,821640,12556
94878,563,69606,3.5,1441845089,821640,12556
94879,249,70361,3.0,1346752543,1160368,17134
94880,292,70361,3.0,1300059855,1160368,17134
94881,380,70361,3.0,1493421684,1160368,17134
94882,249,72605,3.5,1356549960,765010,7445
94883,326,72605,4.0,1322251662,765010,7445
94884,414,72605,4.0,1275267211,765010,7445
94885,432,72605,2.5,1335139387,765010,7445
94886,610,72605,3.5,1493849842,765010,7445
94887,249,73431,2.5,1401456257,1107860,24271
94888,249,75813,3.0,1356277377,1151359,12834
94889,305,75813,3.5,1535492086,1151359,12834
94890,599,75813,3.0,1519241965,1151359,12834
94891,249,77667,3.0,1430483144,1470023,37931
94892,249,78039,3.5,1347017975,1120985,46705
94893,298,78039,0.5,1447517246,1120985,46705
94894,351,78039,3.5,1325980212,1120985,46705
94895,432,78039,2.5,1316390993,1120985,46705
94896,610,78039,4.0,1493849501,1120985,46705
94897,249,78088,3.5,1360539171,1462758,26388
94898,274,78088,3.0,1293657829,1462758,26388
94899,380,78088,4.0,1493421145,1462758,26388
94900,610,78088,3.5,1493849229,1462758,26388
94901,249,80862,3.0,1369858782,1584016,42296
94902,462,80862,4.5,1471576709,1584016,42296
94903,548,80862,3.5,1494880232,1584016,42296
94904,249,82053,3.0,1409654955,1194417,45324
94905,537,82053,5.0,1424138135,1194417,45324
94906,249,84637,3.0,1430483176,377981,45772
94907,249,84942,3.5,1369396933,1502404,47327
94908,380,84942,4.0,1493421497,1502404,47327
94909,249,85056,3.5,1430482940,1464540,46529
94910,292,85056,3.0,1326033101,1464540,46529
94911,332,85056,3.0,1352673831,1464540,46529
94912,448,85056,2.5,1322927898,1464540,46529
94913,563,85056,3.5,1441845115,1464540,46529
94914,249,85131,3.0,1346756663,1217613,44943
94915,292,85131,3.5,1421974540,1217613,44943
94916,332,85131,2.0,1352673425,1217613,44943
94917,448,85131,1.0,1335706779,1217613,44943
94918,249,85510,3.5,1430482902,978764,23629
94919,305,85510,3.5,1460304610,978764,23629
94920,318,85510,4.0,1333827963,978764,23629
94921,332,85510,3.5,1352671708,978764,23629
94922,365,85510,2.0,1488594785,978764,23629
94923,382,85510,3.0,1515249326,978764,23629
94924,408,85510,3.5,1474103991,978764,23629
94925,414,85510,4.0,1485657230,978764,23629
94926,448,85510,2.0,1340560807,978764,23629
94927,509,85510,3.5,1435999262,978764,23629
94928,599,85510,2.0,1519120609,978764,23629
94929,610,85510,3.0,1493847872,978764,23629
94930,249,86295,3.0,1430483094,1262416,41446
94931,380,86295,2.0,1494635757,1262416,41446
94932,610,86295,3.0,1493849282,1262416,41446
94933,249,86835,3.5,1349220979,822847,38321
94934,380,86835,3.0,1493421228,822847,38321
94935,610,86835,2.5,1493848027,822847,38321
94936,249,86960,2.0,1346753584,1176724,21469
94937,249,87298,3.5,1356550322,1531663,45658
94938,298,87298,1.5,1458466914,1531663,45658
94939,448,87298,3.0,1342211700,1531663,45658
94940,249,88699,3.0,1355366229,1500491,51620
94941,380,88699,4.0,1494636145,1500491,51620
94942,249,88954,3.5,1355677521,1268799,55465
94943,483,88954,3.0,1415577518,1268799,55465
94944,249,89047,4.0,1356806581,1403177,44835
94945,249,89840,3.0,1347318804,1448755,49021
94946,305,89840,4.0,1460564447,1448755,49021
94947,448,89840,1.5,1350834941,1448755,49021
94948,249,90057,4.5,1347887221,1675192,64720
94949,599,90057,3.0,1498526938,1675192,64720
94950,249,90430,4.5,1430483004,1692486,72113
94951,462,90430,3.5,1384180887,1692486,72113
94952,526,90430,5.0,1502132492,1692486,72113
94953,599,90430,3.0,1498526862,1692486,72113
94954,249,90439,3.5,1356304401,1615147,50839
94955,305,90439,3.0,1518173135,1615147,50839
94956,317,90439,4.0,1430514686,1615147,50839
94957,339,90439,3.0,1503953517,1615147,50839
94958,448,90439,3.0,1368990175,1615147,50839
94959,537,90439,5.0,1424138173,1615147,50839
94960,551,90439,5.0,1504317456,1615147,50839
94961,249,90531,4.5,1347318692,1723811,76025
94962,298,90531,3.0,1447517471,1723811,76025
94963,339,90531,3.5,1494291381,1723811,76025
94964,560,90531,4.0,1469653896,1723811,76025
94965,249,91622,4.0,1430483051,1625346,57157
94966,298,91622,0.5,1467489735,1625346,57157
94967,249,91978,3.5,1430483129,1568338,49527
94968,339,91978,4.0,1460519333,1568338,49527
94969,503,91978,2.0,1335220013,1568338,49527
94970,249,92008,3.0,1347318699,1506999,70435
94971,448,92008,2.5,1356729800,1506999,70435
94972,599,92008,3.0,1498524570,1506999,70435
94973,249,92507,3.5,1347887107,1599348,59961
94974,305,92507,4.0,1460366188,1599348,59961
94975,448,92507,2.5,1359218818,1599348,59961
94976,610,92507,3.5,1493849214,1599348,59961
94977,249,93363,3.5,1347887097,401729,49529
94978,292,93363,3.5,1421974650,401729,49529
94979,298,93363,3.0,1476643009,401729,49529
94980,352,93363,2.0,1493675096,401729,49529
94981,408,93363,4.0,1467371133,401729,49529
94982,448,93363,2.0,1369596924,401729,49529
94983,509,93363,3.5,1435997507,401729,49529
94984,534,93363,4.0,1459787997,401729,49529
94985,556,93363,4.0,1534321171,401729,49529
94986,567,93363,1.0,1525289475,401729,49529
94987,610,93363,3.5,1493845696,401729,49529
94988,249,93512,4.0,1347887134,1588334,82532
94989,249,93563,3.0,1347887198,1592525,81796
94990,380,93563,5.0,1493421394,1592525,81796
94991,448,93563,1.5,1367780373,1592525,81796
94992,249,93766,3.0,1347887165,1646987,57165
94993,332,93766,2.0,1352672641,1646987,57165
94994,448,93766,1.5,1378653084,1646987,57165
94995,534,93766,4.0,1459789035,1646987,57165
94996,249,94266,3.5,1347887466,1195478,72207
94997,448,94266,2.5,1372006763,1195478,72207
94998,483,94266,3.5,1415577731,1195478,72207
94999,528,94266,0.5,1391735365,1195478,72207
95000,249,94780,3.5,1347985662,1735898,58595
95001,448,94780,2.0,1371983752,1735898,58595
95002,483,94780,2.5,1415577357,1735898,58595
95003,509,94780,2.5,1435999746,1735898,58595
95004,534,94780,3.0,1459787998,1735898,58595
95005,556,94780,3.5,1534321052,1735898,58595
95006,249,95207,3.0,1363350137,1611224,72331
95007,448,95207,2.0,1377289915,1611224,72331
95008,511,95207,3.5,1522156046,1611224,72331
95009,561,95207,3.0,1491091778,1611224,72331
95010,599,95207,2.5,1498511789,1611224,72331
95011,610,95207,2.5,1493847996,1611224,72331
95012,249,95309,4.5,1349995706,1307068,88005
95013,414,95309,4.0,1511541291,1307068,88005
95014,534,95309,4.0,1459788921,1307068,88005
95015,249,95583,3.0,1361245601,1615065,82525
95016,448,95583,2.5,1383479112,1615065,82525
95017,249,95873,3.5,1363314219,1839492,103332
95018,318,95873,4.0,1355525157,1839492,103332
95019,599,95873,2.0,1519122003,1839492,103332
95020,610,95873,4.5,1493848007,1839492,103332
95021,249,96411,4.0,1382347281,2076781,76360
95022,249,96417,4.0,1354466511,1547234,49526
95023,414,96417,3.0,1356135845,1547234,49526
95024,448,96417,2.0,1374399916,1547234,49526
95025,483,96417,4.0,1415576996,1547234,49526
95026,534,96417,3.0,1459789088,1547234,49526
95027,249,98239,2.5,1363055707,1234719,60747
95028,610,98239,2.0,1493849879,1234719,60747
95029,249,99750,3.5,1379023798,1491044,68812
95030,249,99910,3.5,1368980366,1549920,76640
95031,380,99910,3.0,1494709166,1549920,76640
95032,249,100163,3.5,1374182245,1428538,60304
95033,298,100163,0.5,1453033344,1428538,60304
95034,380,100163,3.0,1494708978,1428538,60304
95035,534,100163,4.5,1459787997,1428538,60304
95036,610,100163,3.0,1493847984,1428538,60304
95037,249,101025,3.0,1373819173,1351685,81005
95038,298,101025,0.5,1453033162,1351685,81005
95039,448,101025,2.5,1399469265,1351685,81005
95040,534,101025,4.0,1459787999,1351685,81005
95041,567,101025,1.0,1525289486,1351685,81005
95042,249,101076,3.0,1381067653,1583421,72559
95043,483,101076,2.5,1415576227,1583421,72559
95044,534,101076,3.5,1459788980,1583421,72559
95045,249,101362,3.0,1372941488,2302755,117263
95046,292,101362,3.0,1385677308,2302755,117263
95047,305,101362,3.0,1460366113,2302755,117263
95048,318,101362,2.5,1417280486,2302755,117263
95049,382,101362,3.5,1515172082,2302755,117263
95050,561,101362,2.0,1491091791,2302755,117263
95051,567,101362,1.5,1525288898,2302755,117263
95052,586,101362,4.5,1529903321,2302755,117263
95053,249,102033,3.5,1381418002,1980209,134374
95054,298,102033,2.5,1479058373,1980209,134374
95055,365,102033,2.0,1489797240,1980209,134374
95056,380,102033,5.0,1494709088,1980209,134374
95057,448,102033,3.0,1408300457,1980209,134374
95058,249,102684,3.5,1376654552,1602613,77987
95059,380,102684,4.0,1494709199,1602613,77987
95060,249,103539,4.0,1387823295,1714206,157386
95061,298,103539,2.5,1466277326,1714206,157386
95062,249,103624,4.0,1436106324,2334649,157354
95063,462,103624,4.0,1486964318,2334649,157354
95064,249,103655,3.0,1405294459,790736,49524
95065,448,103655,1.5,1412012574,790736,49524
95066,483,103655,1.0,1415575777,790736,49524
95067,249,104243,3.0,1412843506,1411250,87421
95068,318,104243,3.0,1483185582,1411250,87421
95069,380,104243,3.5,1508339171,1411250,87421
95070,534,104243,3.5,1459787995,1411250,87421
95071,610,104243,3.5,1493845845,1411250,87421
95072,249,105351,3.0,1440074720,2364841,146238
95073,448,105351,1.5,1412012554,2364841,146238
95074,249,107953,4.0,1413717226,2263944,126963
95075,380,107953,4.0,1536873634,2263944,126963
95076,249,108928,3.5,1399719209,2177771,152760
95077,318,108928,3.0,1414693833,2177771,152760
95078,339,108928,3.0,1460183636,2177771,152760
95079,448,108928,2.5,1422904330,2177771,152760
95080,483,108928,3.5,1415574975,2177771,152760
95081,567,108928,0.5,1525289675,2177771,152760
95082,249,109042,2.5,1392473019,1545660,74461
95083,448,109042,2.0,1430765988,1545660,74461
95084,249,109673,3.5,1407281884,1253863,53182
95085,298,109673,0.5,1453033306,1253863,53182
95086,365,109673,3.0,1488333331,1253863,53182
95087,448,109673,1.5,1430653744,1253863,53182
95088,249,110297,3.5,1406276253,2281587,145220
95089,448,110297,3.0,1422814063,2281587,145220
95090,483,110297,3.5,1415574900,2281587,145220
95091,249,110350,4.5,1433104566,3203290,256561
95092,249,111364,3.5,1410887067,831387,124905
95093,298,111364,2.0,1450441481,831387,124905
95094,305,111364,0.5,1531480432,831387,124905
95095,318,111364,3.0,1415452491,831387,124905
95096,323,111364,2.0,1422640881,831387,124905
95097,352,111364,2.0,1493675147,831387,124905
95098,380,111364,3.0,1508200600,831387,124905
95099,414,111364,3.0,1525562371,831387,124905
95100,448,111364,2.5,1434299815,831387,124905
95101,495,111364,3.5,1458636814,831387,124905
95102,561,111364,4.0,1491091696,831387,124905
95103,567,111364,1.5,1525289167,831387,124905
95104,610,111364,3.5,1493845740,831387,124905
95105,249,112070,3.5,1413206823,2172584,157851
95106,249,143365,2.5,1501416804,4287320,339988
95107,249,143367,3.0,1484212944,490215,68730
95108,567,143367,4.5,1525283150,490215,68730
95109,249,146210,3.0,1456058614,3748440,288171
95110,249,148888,3.0,1518983181,1608290,329833
95111,382,148888,2.5,1515249295,1608290,329833
95112,448,148888,2.0,1482955460,1608290,329833
95113,249,160954,3.0,1477259840,3531824,328387
95114,305,160954,3.0,1534716084,3531824,328387
95115,365,160954,1.5,1489796765,3531824,328387
95116,380,160954,3.0,1501787240,3531824,328387
95117,249,169984,4.0,1504390008,2316204,126889
95118,380,169984,2.0,1494635338,2316204,126889
95119,514,169984,2.0,1533874748,2316204,126889
95120,596,169984,3.5,1535709730,2316204,126889
95121,599,169984,2.5,1502815569,2316204,126889
95122,249,173941,3.0,1512327683,2406566,341013
95123,249,175569,4.5,1531598502,5362988,395834
95124,338,175569,1.5,1530148469,5362988,395834
95125,414,175569,4.0,1515207413,5362988,395834
95126,515,175569,4.0,1513678313,5362988,395834
95127,599,175569,3.0,1514776958,5362988,395834
95128,249,184253,4.0,1518388863,2548396,384521
95129,567,184253,0.5,1525289944,2548396,384521
95130,249,185435,3.0,1526507723,3317234,456750
95131,250,6983,5.0,1121217775,36969,22744
95132,251,142115,5.0,1470677265,296310,200813
95133,525,142115,4.5,1476477263,296310,200813
95134,253,4217,4.5,1286645108,118540,26580
95135,474,4217,4.0,1181347921,118540,26580
95136,253,26366,5.0,1286643978,74605,33324
95137,253,26524,4.5,1286645147,88275,33138
95138,462,26524,4.5,1233040411,88275,33138
95139,253,44633,4.5,1286644149,436231,13222
95140,253,58309,4.5,1286645303,912599,16666
95141,254,5319,4.5,1180564729,247586,18079
95142,391,5319,2.0,1032389500,247586,18079
95143,483,5319,4.5,1311845774,247586,18079
95144,580,5319,3.5,1167790343,247586,18079
95145,599,5319,2.5,1498517539,247586,18079
95146,606,5319,4.0,1173570084,247586,18079
95147,254,44929,4.5,1180563082,424880,4441
95148,274,44929,4.0,1177260933,424880,4441
95149,254,48883,3.5,1180563803,853096,21173
95150,606,48883,3.0,1178473486,853096,21173
95151,255,1739,4.0,1005717179,118539,32302
95152,255,2907,4.0,1005717513,167427,13824
95153,267,2907,5.0,959806897,167427,13824
95154,274,2907,3.0,1172025904,167427,13824
95155,307,2907,2.0,1186172679,167427,13824
95156,555,2907,5.0,978746440,167427,13824
95157,600,2907,3.0,1237852153,167427,13824
95158,607,2907,3.0,963171288,167427,13824
95159,255,3929,2.0,1005717292,32234,911
95160,474,3929,3.0,1106057680,32234,911
95161,255,4480,3.0,1005717223,94761,9599
95162,274,4480,3.5,1172030344,94761,9599
95163,288,4480,2.0,1050510932,94761,9599
95164,256,121171,4.0,1446999522,3264102,256876
95165,256,131656,3.5,1446999931,2872750,263109
95166,517,131656,2.5,1487956081,2872750,263109
95167,256,140725,4.0,1447010966,3813310,310133
95168,448,140725,3.0,1462187665,3813310,310133
95169,256,146024,4.0,1446579860,92745,45227
95170,260,128,3.0,1109410370,110217,290157
95171,260,2348,2.0,1109408573,91954,14924
95172,307,2348,3.5,1197475154,91954,14924
95173,414,2348,4.0,961516841,91954,14924
95174,462,2348,3.0,1123891027,91954,14924
95175,503,2348,4.0,1335214812,91954,14924
95176,555,2348,4.0,978820940,91954,14924
95177,597,2348,4.0,941640006,91954,14924
95178,599,2348,3.0,1498523281,91954,14924
95179,260,2766,3.5,1109410119,168449,67323
95180,414,2766,3.0,961437391,168449,67323
95181,260,2859,4.5,1109411160,88178,24128
95182,275,2859,4.0,1049079294,88178,24128
95183,280,2859,5.0,1348434668,88178,24128
95184,369,2859,3.0,1237082609,88178,24128
95185,504,2859,4.5,1064451621,88178,24128
95186,547,2859,3.0,942723549,88178,24128
95187,603,2859,3.0,953927685,88178,24128
95188,260,4529,4.5,1109410030,95801,3543
95189,275,4529,4.0,1049077953,95801,3543
95190,603,4529,3.0,1000194482,95801,3543
95191,606,4529,4.0,1172158201,95801,3543
95192,260,4711,4.0,1109410279,108323,70042
95193,603,4711,4.0,1000194120,108323,70042
95194,260,5137,3.0,1109410242,143861,18984
95195,318,5137,3.5,1299244376,143861,18984
95196,414,5137,5.0,1034687162,143861,18984
95197,260,5820,3.5,1109410883,314725,30192
95198,414,5820,3.0,1072572264,314725,30192
95199,474,5820,4.0,1109686537,314725,30192
95200,260,6027,4.5,1109410809,101748,14667
95201,414,6027,4.0,1045422490,101748,14667
95202,503,6027,4.0,1335219232,101748,14667
95203,260,6337,3.0,1109410344,285861,15394
95204,288,6337,3.5,1110812077,285861,15394
95205,414,6337,4.0,1066748248,285861,15394
95206,474,6337,3.5,1068663398,285861,15394
95207,260,6370,4.5,1109408901,283900,1555
95208,356,6370,4.5,1229139533,283900,1555
95209,414,6370,5.0,1062512504,283900,1555
95210,474,6370,2.5,1089387228,283900,1555
95211,606,6370,3.5,1171409862,283900,1555
95212,260,6713,2.5,1109410242,291350,33320
95213,387,6713,4.0,1123356723,291350,33320
95214,414,6713,4.0,1076099692,291350,33320
95215,474,6713,3.5,1181348366,291350,33320
95216,483,6713,5.0,1199993133,291350,33320
95217,260,7564,4.5,1109410469,58279,30959
95218,594,7564,0.5,1108950754,58279,30959
95219,260,7815,5.0,1109410367,92117,24798
95220,260,8011,4.0,1109410524,343168,14108
95221,307,8011,4.0,1204234913,343168,14108
95222,357,8011,4.0,1348612868,343168,14108
95223,474,8011,4.0,1143998527,343168,14108
95224,260,8015,3.5,1109410580,64806,28476
95225,262,294,3.0,840309997,114113,63020
95226,429,294,3.0,828124616,114113,63020
95227,263,988,3.0,941590705,116442,58985
95228,603,988,3.0,963178488,116442,58985
95229,263,1415,1.0,941591605,118100,49935
95230,603,1415,4.0,954482471,118100,49935
95231,263,7879,3.5,1090948262,300274,57946
95232,263,8535,4.0,1091039700,352277,15237
95233,264,7303,4.5,1136978802,52738,2576
95234,309,7303,4.0,1086565067,52738,2576
95235,474,7303,3.5,1103811444,52738,2576
95236,488,7303,4.0,1112382657,52738,2576
95237,265,388,2.0,965318456,112570,39953
95238,603,388,4.0,963179452,112570,39953
95239,265,1807,3.0,965319510,120642,37272
95240,265,2240,3.0,965317882,81207,21873
95241,275,2240,5.0,1049079466,81207,21873
95242,290,2240,4.0,974943069,81207,21873
95243,414,2240,3.0,961517861,81207,21873
95244,555,2240,3.0,978822154,81207,21873
95245,597,2240,5.0,941639635,81207,21873
95246,603,2240,4.0,953928361,81207,21873
95247,265,2377,2.0,965315401,89489,11954
95248,313,2377,4.0,1030475022,89489,11954
95249,514,2377,3.0,1534086384,89489,11954
95250,599,2377,2.5,1519128023,89489,11954
95251,603,2377,1.0,953925657,89489,11954
95252,265,2445,3.0,965319932,132512,15556
95253,307,2445,2.0,1186085389,132512,15556
95254,383,2445,3.0,943570197,132512,15556
95255,535,2445,2.0,939029864,132512,15556
95256,555,2445,4.0,980125172,132512,15556
95257,599,2445,2.0,1519345403,132512,15556
95258,600,2445,2.5,1237711158,132512,15556
95259,606,2445,3.0,1171842270,132512,15556
95260,265,3733,4.0,965317938,70509,14328
95261,325,3733,4.0,1039398784,70509,14328
95262,474,3733,3.5,1100291580,70509,14328
95263,265,3807,3.0,965314642,76716,11940
95264,266,476,1.0,945669205,110137,59930
95265,266,2812,3.0,945670208,160401,22314
95266,268,1791,2.0,940193559,119594,26269
95267,483,1791,2.0,1230468666,119594,26269
95268,599,1791,3.0,1519244905,119594,26269
95269,268,1964,5.0,940173888,67309,466
95270,290,1964,4.0,974938814,67309,466
95271,572,1964,5.0,945890408,67309,466
95272,590,1964,3.5,1267238107,67309,466
95273,597,1964,3.0,941640314,67309,466
95274,603,1964,4.0,953926787,67309,466
95275,268,2178,4.0,940173963,68611,573
95276,474,2178,3.0,1048709126,68611,573
95277,268,2182,2.0,940185501,51207,22527
95278,309,2182,2.0,1086565350,51207,22527
95279,414,2182,3.5,1073862793,51207,22527
95280,474,2182,4.0,1142821732,51207,22527
95281,268,2593,3.0,940173165,110570,22826
95282,483,2593,3.0,1178293283,110570,22826
95283,603,2593,4.0,963178102,110570,22826
95284,606,2593,3.5,1172015628,110570,22826
95285,268,2630,3.0,940173115,149723,44297
95286,603,2630,4.0,953925963,149723,44297
95287,268,2829,3.0,940172592,164108,37718
95288,412,2829,4.0,939113844,164108,37718
95289,448,2829,3.0,1021877802,164108,37718
95290,535,2829,4.0,939028733,164108,37718
95291,555,2829,1.0,978747598,164108,37718
95292,599,2829,2.5,1498514578,164108,37718
95293,603,2829,4.0,953927295,164108,37718
95294,274,619,3.5,1172458048,116165,32308
95295,448,619,1.0,1057222213,116165,32308
95296,492,619,3.0,863976722,116165,32308
